[oltuani,1],
[vierasmiehenä,2],
[koivulan,2],
[kaisarukalle,1],
[elatusta,1],
[lapsellensa,5],
[komsarjus,7],
[juhaninpoika,2],
[nuorempi,4],
[timoteeus,3],
[minähän,5],
[olin,5],
[paukahti,3],
[olit,3],
[sielläpä,2],
[porras,2],
[piha,1],
[porstuassapa,1],
[juttelin,1],
[lausuman,1],
[haastelinkin,1],
[nyppien,1],
[nappia,1],
[sudenkutsija,1],
[pöllähtivät,3],
[pystyyn,7],
[valallekaan,1],
[laskettu,3],
[vakava,7],
[puheemme,1],
[vaikutti,1],
[nimemme,1],
[kulkenut,2],
[protokollissa,1],
[suplikaaneissa,1],
[keisariin,1],
[tietty—niin,1],
[hetkautti,1],
[sydänketoissa,1],
[perehtyi,1],
[lasketteli,1],
[järkähtämätöntä,1],
[apostoli,1],
[keräjäkunnan,1],
[naurusta,1],
[tirskunnasta,1],
[keräjissä,1],
[leivotetaan,1],
[vedetäänpä,1],
[vetonuoraa,1],
[vikkelä,6],
[kampurajalka,1],
[heitetään,1],
[totuus,3],
[kieppaisee,1],
[väkistenkin,2],
[konstin,7],
[koukun,2],
[ilminen,2],
[asiamiehenä,1],
[päiväksi,5],
[piimäksi,1],
[mustan,7],
[tervan—mutta,1],
[asettanut,3],
[ratkaisemista,1],
[lujemmalle,1],
[lujalle,1],
[perustalle,1],
[vierasmiehet,1],
[vaikeat,1],
[tutkinnot,1],
[lainoppineitten,1],
[koukut,2],
[tämähän,3],
[suorin,3],
[totuuteen,1],
[hämäräksi,1],
[pohtia,1],
[keräjäkunta,1],
[tuomari,2],
[astuu,10],
[pihalle,12],
[soittaa,3],
[koivutorvea,2],
[kutsuttaisiin,1],
[keräjätorveksi,1],
[soittaisi,1],
[toitottaen,1],
[korkeutta,3],
[aukenis,1],
[ilmestyisi,2],
[kansalle,1],
[häneltä,19],
[kysyisi,1],
[huutavalla,2],
[kannustettu,1],
[miesi,2],
[viaton,4],
[syyllinen,1],
[kirkastettu,2],
[antaisi,1],
[oikeutta,4],
[kenenkään,6],
[epäillä,2],
[tulisi,3],
[päästää,3],
[sukia,1],
[kävisi,4],
[niinkään,1],
[komentoa,1],
[hunööriä,1],
[luojana,1],
[syytetty,1],
[vahvistakoon,1],
[sanansa,3],
[valalla,2],
[pyhällä,1],
[vannoo,1],
[lähteköön,4],
[vapaana,2],
[marssimaan,1],
[miellyttäisi,1],
[pistää,7],
[valheen,1],
[auetkoon,1],
[keino,9],
[ehkäpä,3],
[revittyinä,2],
[rupisina,1],
[silmäpuolina,1],
[kollikissat,1],
[maaliskuussa,1],
[herttaista,2],
[suurin,4],
[koetella,1],
[ihmislapsen,4],
[uskossa,3],
[koettelee,1],
[kokee,1],
[koetustensa,1],
[sieluja,1],
[ijankaikkiseen,2],
[sääksiä,1],
[soisi,1],
[kannettakaan,1],
[leikki,18],
[vähänpä,5],
[kunkin,4],
[toivoa,2],
[osasta,1],
[josua,1],
[kaaleppi,1],
[kuuden,2],
[sadan,1],
[seassa,3],
[malta,7],
[mieles,7],
[kieles,2],
[kärsivä,1],
[sielu,1],
[haarut,1],
[häijyjä,1],
[henkiä,3],
[astukaammepas,1],
[omaan,5],
[poveemme,2],
[suureksi,7],
[virittäneet,1],
[voimassa,1],
[pitäneet,4],
[naurismaissaan,1],
[hernehuhdissaan,1],
[peuhailleet,1],
[sotkeneet,1],
[onkiretkillämme,1],
[jokirantojensa,1],
[heinän,2],
[ampuneet,1],
[piirittämänsä,1],
[karhut,1],
[temppua,4],
[tehneet,6],
[uhkauksista,1],
[omantunnon,3],
[äänestä,2],
[vihoittaneet,1],
[pannessani,1],
[muistellessani,1],
[ilkivaltaisia,1],
[kurjaa,3],
[kuulisin,1],
[eriskummallisen,1],
[kohinan,1],
[kaukaisen,2],
[huokailevan,1],
[sateen,1],
[kuiskaisi,1],
[huokaus,1],
[uhkaa,8],
[kiillä,1],
[onnen,20],
[tähti,5],
[väli,1],
[paremmalla,1],
[kannalla,2],
[luvaten,3],
[eleskellä,1],
[itkisin,1],
[taitaisin,2],
[…,7],
[haavalla,1],
[matkaas,1],
[kääntyisikö,1],
[anteekspyyntöön,1],
[korppi,2],
[tuomiolle,1],
[tullessamme,2],
[silloinhan,1],
[lumi,16],
[kultamuorin,1],
[rukoukseen,1],
[rupeemme,4],
[sielumme,5],
[alati,10],
[muistella,1],
[tulista,4],
[uumentoa,1],
[perkelettä,3],
[aatokset,4],
[myllertävät,1],
[sekaisin,1],
[kietovat,1],
[nuoran,1],
[kaulaansa—noita,1],
[entisiä,2],
[hurjapäisyyksiämme,1],
[pidettävä,1],
[hulluutena,1],
[synteinä,1],
[ankarimmassa,1],
[tarkoituksessa,1],
[uskoon,7],
[vakuutukseen,1],
[ummistaa,1],
[näkevänänsä,1],
[tietävänänsä,2],
[tietää,6],
[eheällä,1],
[turkilla,1],
[huhmaresta,1],
[ulos—olkaa,1],
[pöllistelemättä,1],
[tarvita,1],
[pöllistystä—tarkoitanpa,1],
[pienempiä,4],
[syntejä,2],
[naapuriani,1],
[naapuri,1],
[lähimmäinen,1],
[keikkanokka,1],
[näpäkärsä,1],
[parhaansa,1],
[pitkämielinen,1],
[laupias,2],
[vilpittömästä,1],
[sydämmestä,1],
[rukoilemme,3],
[tarkoitan,1],
[hiuskarvan,2],
[tarkkuudella,1],
[vertoa,1],
[omia,2],
[töitämme,1],
[tuommoisia,4],
[kanaljavikkelyyksiämme,1],
[sanan,5],
[käskyjen,1],
[pysyä,1],
[keskivälissä,3],
[törkeitä,1],
[karttaa,2],
[rukoilla,3],
[silmäin,2],
[laskea,2],
[ongennokkaan,1],
[seistä,2],
[noinhan,3],
[ihmistä,1],
[kuiskuttelee,2],
[ollin,1],
[viinahimossa,1],
[tuiskujuttuja,1],
[mäkelän,2],
[emännälle,1],
[ihmeellä,1],
[närkästyksellä,1],
[kuultelin,1],
[niinkö,2],
[opettaa,3],
[käskyt,1],
[opetti,1],
[tuhantena,1],
[leksottelet,2],
[pienemmistä,1],
[synneistä,1],
[keskivälistä,1],
[puolustaen,2],
[palvelusta,2],
[synti,7],
[salomoni,1],
[jupisteri,1],
[ukkopaavo,1],
[savosta,1],
[viisaasti,5],
[kysytty,1],
[merkillisen,2],
[pojassa,1],
[tottakin,2],
[puhuukaan,1],
[ahhah,2],
[kysyn,10],
[venailet,1],
[koukistelet,1],
[ilmoitit,1],
[pahanhengen,1],
[tahdonpa,7],
[elävän,2],
[esimerkin,1],
[puolustaa,1],
[uskoani,1],
[muistelkaapas,1],
[nahkuria,1],
[kummiin,1],
[aatoksiin,1],
[sielustansa,1],
[synnistä,2],
[mammonasta,1],
[muuttelemaan,1],
[elämäänsä,1],
[lakkasi,2],
[ottamasta,1],
[antamasta,1],
[sunnuntai,4],
[juhlapäivinä,2],
[tärkeäksi,2],
[talonpoika,1],
[turhaanpa,1],
[varoittelivat,1],
[vähenevän,1],
[virkaveljellensä,1],
[naapuritalossa,2],
[ehtimiseen,6],
[enenevän,1],
[kätteni,1],
[siunaa,2],
[luulee,1],
[tempaavansa,1],
[leivänpalan,2],
[suustani,2],
[niittämän,1],
[kirousta,1],
[otsansa,5],
[hiestä,1],
[sapattia,1],
[kunnioita,1],
[lausuili,4],
[kävellen,1],
[töllötellen,1],
[pyhäpäivinä,2],
[virsikirja,4],
[ympyrjäisinä,3],
[pommin,1],
[pietarin,3],
[mitenkäs,1],
[kävi,17],
[raskain,1],
[puu,4],
[kerjuusauva,1],
[tieksensä,1],
[pitkä,12],
[sarka,1],
[käyskelee,9],
[kallistellen,1],
[lasia,2],
[kerranpa,9],
[kohtasin,3],
[kanamäen,1],
[kelkkansa,1],
[kaustalla,1],
[kuinkas,6],
[laitanne,2],
[karvari,2],
[mulauttaen,1],
[kankeasti,5],
[kysyinpä,1],
[mestari,1],
[jaksaa—,1],
[jaksan,3],
[tiehensä,2],
[lykäten,1],
[kelkkaa,1],
[edellään,2],
[loilottaen,1],
[jonkunmoista,1],
[hullua,2],
[veisua,1],
[loppunsa,1],
[rikastui,1],
[rikkaana,1],
[onnellisena,1],
[kuolikin,1],
[ahdaspäinen,1],
[hengellinen,1],
[ylpeys,2],
[hävitti,1],
[nahkurin,1],
[kaimoillensa,1],
[hyväänsä,10],
[oppis,1],
[väärää,1],
[väärät,3],
[profeetat,2],
[tahtoisi,5],
[kiusata,1],
[turkkilaisten,2],
[järkähdytä,1],
[vissi,3],
[luja,6],
[kirveen,3],
[leivänpuolikas,1],
[päästä—,1],
[vääryyteen,1],
[varastaisi,1],
[naskaliakaan,1],
[suutarilta,1],
[neulan,1],
[silmää,3],
[kraatalilta,1],
[kipenöitsee,4],
[tarkoitukseni,1],
[kierretään,1],
[pahimmaksi,1],
[pikimustaksi,1],
[mustanruskea,1],
[karva,1],
[haastelitpa,1],
[selvästi,3],
[harkitsit,1],
[pykälästä,1],
[haarasta,1],
[haaraan,2],
[väärin,5],
[ymmärtää,3],
[pantiksi,2],
[nuhdella,2],
[laimeasilmäinen,1],
[järkeä,4],
[vaikken,1],
[olekkaan,11],
[viisautta,6],
[esimerkiksi,8],
[aapomme,1],
[tarpeeksikaan,1],
[leipäläpes,1],
[konttaluusta,1],
[kuonoas,1],
[paremmin,1],
[taukoon,1],
[syömästä,1],
[säkkini,1],
[takaanpa,2],
[kiiliäinen,1],
[aidantakuinen—mutta—onhan,1],
[tulisissa,3],
[vaunuissa,3],
[olisiko,1],
[palanut,2],
[ottipa,1],
[eeronkin,1],
[illalla,1],
[muista,12],
[hartioille,2],
[katsomaan,8],
[lakkini,1],
[saunamme,2],
[tuhkana,3],
[kiuvas,1],
[savuava,1],
[aherrus,3],
[hävityksen,3],
[kiusallisella,1],
[pirttiinsä,4],
[rautasarantoa,1],
[pöydälle,3],
[lämmitti,2],
[rakkaan,1],
[nokiset,3],
[orret,3],
[kuumensi,1],
[käskysi,2],
[peeveliä,4],
[käskyillesi,1],
[saunattomia,1],
[kiusattava,2],
[huoneenrakennus,1],
[lisää,3],
[nurkat,2],
[reikiä,2],
[itsehän,2],
[päätit,1],
[hirret,5],
[haudotut,1],
[ytimeen,3],
[olishan,2],
[ritkunut,1],
[vuoden,9],
[saunojen,1],
[rakennukseen,2],
[otettavat,1],
[jääpä,1],
[sinulta,3],
[aroniittu,2],
[lakastua,1],
[viikatteen,2],
[sivallusta,1],
[tahtos,1],
[muistuttelin,1],
[niittämisestä,1],
[vastasit,1],
[lähde,7],
[heinä,4],
[kasvaa,3],
[rotisee,1],
[uhkeammin,5],
[kesänä—mutta,1],
[lautamies,5],
[mäkelä,44],
[kirotun,3],
[jälkimmäisessä,1],
[ottelossa,1],
[puolellamme,5],
[edellisessä,1],
[katsokaamme,1],
[eteemme,2],
[sallikaat,1],
[selko,2],
[veljeksistä,12],
[sanavaltaa,1],
[yhteinen,6],
[puheena,1],
[haastele,2],
[säkkiin,1],
[täytyisi,1],
[mutkistella,1],
[suopeamielinen,1],
[ajaen,1],
[arvelivat,2],
[hirveyksiä,1],
[sinimarjoissa,1],
[ruvessa,1],
[ryysyt,3],
[haavansa,1],
[nuolee,1],
[katsokoot,1],
[sudet,7],
[tästäkö,1],
[seisotte,2],
[huoneessamme,1],
[mitäpä,3],
[tiesin,2],
[veljeksetkö,1],
[hävetkäät,1],
[erehdytte,1],
[kohdelleet,2],
[enkelit,3],
[naapurien,1],
[naapurit,3],
[saanko,1],
[kysyä,9],
[käynyt,19],
[tervehtimään,6],
[tuikeasta,1],
[edessänne,3],
[tuhon,2],
[millinen,1],
[provastilta,2],
[saattaakseni,1],
[kirkolle,1],
[kirkolla,1],
[istuttaa,2],
[jalkapuuhun,3],
[suoraan,2],
[syytä—te,1],
[särjitte,1],
[karkasitte,1],
[raateli,1],
[provasti,11],
[kirpun,1],
[kipeätä,1],
[pilkanneet,1],
[häväisneet,1],
[avosuisen,1],
[hävyttömän,1],
[kuppakaisan,1],
[lähetitte,1],
[kauheata,1],
[rykmenttiä,2],
[myöten,8],
[sikamaisimpia,1],
[konnan,1],
[lauseita,1],
[terveisinä,1],
[ylhäiselle,1],
[seurakuntamme,1],
[paimenelle,1],
[julkea,1],
[rohkeus,2],
[todistettakoon,1],
[kakkisten,1],
[jaakko,1],
[provastimme,12],
[ankarin,2],
[istukaat,2],
[keskustelemme,1],
[laveammalta,1],
[syvemmältä—katsokaapas,1],
[paikkaa,12],
[kruuvata,1],
[valheista,1],
[näytettäköön,1],
[laillisesti,1],
[lausuneet,1],
[kunniaansa,1],
[leikanneet,1],
[tutkitaan,1],
[hutkitaan,1],
[seikka,3],
[joltisen,4],
[käyttävä,1],
[lukupuuhassa,1],
[asetus,4],
[yritystä,2],
[katsokaas,8],
[kohdussa,8],
[kovat,2],
[päät,3],
[oppiminen,1],
[mahdoton,1],
[epätasaisesti,1],
[lankeevat,1],
[hengenlahjat,1],
[päänne,1],
[kovuus,1],
[tyhjä,5],
[luuloitus,1],
[ahkeruus,4],
[jokapäiväinen,3],
[harjoitus,1],
[kaikki—isänne,1],
[lukijoita,1],
[tuntenut,3],
[kirjaintakaan,1],
[totinen,4],
[kristitty,1],
[kuritti,1],
[pelossa,1],
[muijaa,1],
[apua,6],
[taidosta,2],
[parastansa,7],
[koettikin,2],
[männistönmuorin,3],
[ämmä,1],
[löylyttelemään,1],
[selkäämme,2],
[tupansa,1],
[hirveämmäksi,1],
[peikkoin,1],
[luolaa,1],
[emmekä,2],
[astuneetkaan,1],
[pieksivät,5],
[pohtaen,2],
[olittepa,1],
[ymmärtämättöminä,1],
[kannallanne,1],
[järkevä,4],
[osoittakaat,1],
[provastille,3],
[maailmalle,3],
[miehuus,1],
[voi—sinua,1],
[tietoakaan,1],
[tarkka,9],
[muisto,2],
[säilyttää,1],
[nähdyn,1],
[kuullun,1],
[ihmetellä,2],
[vainaa,1],
[sokeaenommehan,1],
[merimatkoiltansa,1],
[rakennosta,1],
[kuultelimme,2],
[jänikset,3],
[jutteli,2],
[mooseksesta,1],
[israelin,2],
[lapsista,1],
[tapauksista,1],
[kirjassa,2],
[ilmestysraamatun,1],
[ihmeistä,1],
[siipeinsä,1],
[havina,1],
[ratasten,4],
[kituna,1],
[sotaan,4],
[juoksevat,3],
[herrajesta,1],
[tunnemme,1],
[villittyjä,1],
[aapiskirjasta,1],
[päästäksenne,1],
[seurakunnan,1],
[oikeiksi,1],
[jäseniksi,1],
[laudalla,1],
[aapiaista,2],
[ostetut,1],
[linnasta,1],
[ilmestys,1],
[todistakoon,1],
[pyrkivän,1],
[osoittakoon,2],
[kärsimystä,3],
[sikiää,1],
[syntyy,4],
[maksaa,6],
[kymmenykset,1],
[kahdenkertaisesta,1],
[linnun,1],
[kupistansa,1],
[puuttuman,3],
[lailliseen,2],
[rukoukset,1],
[koreat,3],
[lupaukset,1],
[muistelen,2],
[kiivasta,11],
[oikeata,2],
[vihaansa,1],
[tulkaapas,1],
[seitsemänkymmenen,1],
[ruiskuaman,1],
[sanokaat,4],
[aiotte,1],
[käsiin,4],
[oppiaksenne,1],
[vähääkatkismusta,1],
[määräys,2],
[kokea,1],
[opetusta,1],
[hyvälukijoita,2],
[ilmoittaa,4],
[aikeenne,1],
[rauhanne,1],
[käykäät,2],
[hävytöntä,1],
[elkeänne,1],
[vilpitöntä,3],
[ahkerata,1],
[harrastusta,1],
[jalkapuussa,4],
[istutte,1],
[sunnuntaipäivä,2],
[kivijalan,1],
[jääkäät,2],
[päätäkö,2],
[haastelit,4],
[männistönmuorista,1],
[tyttärestään,1],
[puoleksi,6],
[lupasit,1],
[konttimaan,1],
[provastin,5],
[merkiksikään,2],
[todentekoa,1],
[ajan,10],
[voittamisen,2],
[lörpötteli,1],
[männistönmuori,3],
[johdattamaan,1],
[kirjatikkuamme,1],
[naurelisivat,1],
[siatkin,1],
[kuulitte,2],
[uhattiin,1],
[jalkapuulla,1],
[hirsipuulla,1],
[tulimmaista,5],
[miehellä,5],
[tahtonsa,4],
[kannallansa,1],
[seiso,4],
[loukkaa,1],
[virkamiehet,1],
[kirjoinensa,1],
[protokollinensa,1],
[häijyt,1],
[henget—oh,1],
[kirottua,3],
[ylisniskoin,3],
[nuijaukset,1],
[kiusanteot,1],
[seinään,4],
[sonni,18],
[myrkyllisen,1],
[pilkkaveisun,1],
[rääkkäsi,1],
[pahalainen,2],
[hakkasivat,2],
[nummea,4],
[jouluporsaat,1],
[oikeinhan,1],
[joulupukkeina,1],
[käyskelemme,1],
[ykssilmäisinä,1],
[tonttuina,1],
[köyhän,3],
[kestiä,1],
[kohisevaa,1],
[kytee,1],
[savuaa,2],
[sittenhän,2],
[perkeleistä,1],
[pahin,1],
[hmh,1],
[kymmenellä,1],
[lävellä,1],
[irvistelee,2],
[kirkonporstuasta,1],
[jalkatukki,1],
[tämänkaltainen,3],
[kiusantemppujen,1],
[rykelmä,2],
[partaveistä,1],
[muistat,1],
[kymmentä,3],
[läpeä,6],
[hullumpi,2],
[sallimus,1],
[yhdessä,8],
[juonessa,1],
[myllynkiven,1],
[kovalta,1],
[onnelta,1],
[ampukoot,1],
[kiukkunsa,2],
[nuolet,2],
[mehän,3],
[puremme,1],
[läpikiusatut,1],
[sydämemme,6],
[kovaksi,1],
[kipenöitsevä,1],
[teräs,1],
[puhaltakoot,1],
[haaralta,5],
[myrkkyä,2],
[kärmeet,3],
[satakoon,1],
[myristen,4],
[villit,2],
[härjät,9],
[rynkäämme,1],
[kiskottaisiin,1],
[jalkapihtiin,1],
[ihanalla,1],
[ilollapa,1],
[istuisin,1],
[konttipuussa,1],
[ilolla,2],
[tuomiovoimaa,1],
[koston,3],
[unohtamaan,2],
[häpeähän,1],
[tarkoituksensa,1],
[veristää,1],
[provastiamme,1],
[maistuisi,2],
[vihaiselle,1],
[mielelleni,1],
[hunajakaste,1],
[pyssyä,1],
[käyttelis,1],
[karjan,7],
[kynsillä,1],
[hampailla,1],
[iskisin,1],
[kurkkuunsa,3],
[susiilves,1],
[kappaleiksi,3],
[tuhanneksi,2],
[kappaleeksi,2],
[repisin,1],
[saisin,1],
[maiskutella,1],
[kostoni,1],
[herkkua,2],
[tekisinpä,1],
[hengen,10],
[jokaista,2],
[henkeä,2],
[rääkättäisiin,1],
[piikkitynnörissä,1],
[hekuman,1],
[myllerrät,1],
[olentosi,1],
[valeleppas,4],
[tulikuohuvata,1],
[viileällä,1],
[vedellä,1],
[kärsivällisyyden,1],
[lirisevästä,1],
[ojasta,1],
[koukistellen,2],
[muotos,2],
[pikimusta,2],
[pistävinä,1],
[armahda,4],
[kostaisimme,1],
[pantaisiin,1],
[istumaan,5],
[istuimelle,2],
[kulmasta,1],
[kuumoittaa,1],
[ilvesjärvi,3],
[kupeilla,1],
[satama,1],
[purjehdimme,3],
[myrskyistä,1],
[päättänyt,2],
[tein,5],
[syvimpään,2],
[luolaan,2],
[sanotaan,2],
[vuorenukko,1],
[keittelee,1],
[kypärä,1],
[sadasta,1],
[lammasnahasta,1],
[siirrymme,3],
[rakennamme,1],
[käsittäisi,1],
[sielläkin,3],
[esivallan,2],
[penikoitansa,1],
[suojelee,1],
[kannallamme,2],
[syvälle,1],
[tirisilmäiset,1],
[myyrät,3],
[kaivamme,1],
[miellyttäiskö,1],
[ahdistella,1],
[havaitseman,1],
[miltä,1],
[tuntuu,5],
[häiritä,2],
[seitsemää,1],
[konnossansa—nyt,1],
[kaupat,1],
[kirjallisesti,2],
[vahvistamaan,1],
[kouriin,1],
[halaanpa,1],
[kammioon,1],
[luokaamme,1],
[päätät,1],
[muutkin,6],
[sananlasku,3],
[muutatte,1],
[jäisin,1],
[yksinäiseksi,1],
[hongaksi,1],
[olentoni,1],
[juuret,4],
[oksat,3],
[yhtyneet,1],
[piiriinne,1],
[toivokaamme,4],
[retkestämme,1],
[oivallista,2],
[laillista,2],
[välikirjaa,1],
[välikirjan,1],
[tekoon,1],
[vourasivat,1],
[talonsa,3],
[määrättiin,5],
[seuraavat,2],
[nahkapeitturi,8],
[hallitsee,1],
[viljelee,1],
[vouraa,1],
[siitälähin,2],
[maksakoon,1],
[tynnöriä,3],
[rukiita,3],
[vuodelta,2],
[rakentakoon,1],
[vouraajan,1],
[loputtua,1],
[vapaasti,2],
[pyydystelkööt,1],
[laillinen,2],
[lupa,2],
[piirin,5],
[pohjoisessa,2],
[osassa,1],
[seudussa,1],
[maalla,7],
[pyhäinmiesten,2],
[veljeksillä,5],
[syntymäkodossaan,1],
[tulevan,6],
[talven,15],
[suoja,4],
[pääehdot,1],
[välikirjassa,1],
[marraskuu,1],
[kuorminensa,1],
[vastaanotti,1],
[hallituksen,1],
[määrätyksi,1],
[ajaksi,3],
[karttaaksensa,1],
[provastia,3],
[käskyläisiänsä,1],
[elelivät,2],
[enimmin,7],
[hiihdellen,2],
[pyydystellen,1],
[muutto,1],
[hevosella,2],
[muilla,1],
[välttämättömillä,1],
[kappaleilla,1],
[tapahtumaan,1],
[suvi,1],
[pitivät,2],
[tulevasta,1],
[pirtistänsä,3],
[kevääksi,3],
[kuivamaan,1],
[perustuskiviä,1],
[kantoiselle,2],
[joutunut,3],
[minkäänlaista,1],
[käskyä,3],
[muistutusta,1],
[odottiko,1],
[oliko,4],
[heittänyt,3],
[viides,3],
[kevät,3],
[kinokset,2],
[sulaneet,1],
[suojasti,1],
[viheriöitsemään,1],
[koivisto,4],
[lehteen,2],
[retkeilevät,2],
[muuttomatkallansa,1],
[kulkevat,1],
[polvellista,1],
[metsätietä,2],
[pyssyt,15],
[tuohikontit,5],
[seljässä,13],
[ampumavaransa,1],
[äkeät,1],
[koirat,27],
[jäljessään,10],
[vetäen,2],
[reteliä,1],
[kulkee,5],
[ajamana,1],
[silmäpuoli,1],
[hevonen,1],
[valko,12],
[kuormaa,4],
[kontit,7],
[autellen,1],
[valkoa,8],
[pahimmissa,1],
[paikoissa,1],
[kantaen,3],
[sylissään,3],
[uljasta,3],
[kukkoa,3],
[mielineet,2],
[erota,2],
[ottivat,4],
[myötänsä,2],
[päiväntiedon,1],
[antajaksi,1],
[erämaassa,2],
[rattailla,3],
[arkun,1],
[ketunrautoja,1],
[padan,3],
[padassa,1],
[tammipöytyriä,1],
[kauhan,1],
[lusikkaa,1],
[keittokonstiin,1],
[kuuluvia,1],
[kappaleita,3],
[padalle,1],
[peitteeksi,3],
[pantu,1],
[karkea,1],
[herneillä,1],
[täytetty,3],
[säkki,3],
[ylimmäisenä,1],
[putkisteli,1],
[naukui,2],
[pienessä,2],
[pussissa,2],
[kissa—niin,1],
[entisestä,2],
[kodostansa,4],
[alakuloisina,2],
[vaikeata,4],
[alasmäkeä,1],
[länteen,9],
[pyörä,2],
[merenkulkija,1],
[myrskyisellä,1],
[merellä,2],
[mekin,6],
[armaista,1],
[syntymänurkistamme,1],
[vankkurilaivallamme,1],
[eksyttävien,1],
[jyrkkää,3],
[saarta,1],
[tuhri,1],
[kyyneleitä,10],
[poskiltani,1],
[katsottuani,1],
[poveeni,1],
[murheen,3],
[valkoinen,1],
[pysyväistä,1],
[vihdoin,25],
[kännistyy,1],
[nääntyy,1],
[rotta,3],
[seinänjuureen,1],
[juteltu,1],
[leivisköistämme,1],
[tahdoit,1],
[sanottavaksi,1],
[vilppiä,2],
[viekastusta,1],
[leiviskäs,1],
[muisteleman,1],
[loppuansa,1],
[sellaisiahan,1],
[nähköön,2],
[hurskasten,3],
[sijoittua,1],
[saaneet,2],
[rauhanmajan,1],
[liitto,1],
[eljet,1],
[vaino,3],
[lintukodossa,1],
[prameus,2],
[synnilliset,1],
[letkuvat,1],
[kirkkokäässyt,1],
[kemputtimet,1],
[puhut,3],
[veistelee,4],
[tempaa,1],
[niskastasi,1],
[huolisin,1],
[houkon,1],
[oliskaan,1],
[oliskaan—kuinka,1],
[pitelet,1],
[nallikka,3],
[porahtelee,1],
[elikkoparka,1],
[korjasin,1],
[siipeä,3],
[riippui,5],
[korjaan,1],
[niskastas,1],
[kihlakunnassamme,1],
[luotettava,2],
[kiekuu,3],
[kahdelta,3],
[neljältä,1],
[nousun,1],
[kukosta,2],
[hausketta,1],
[sydänmaassa—ja,1],
[kuorman,4],
[harjalla,1],
[mattipoikaa,1],
[siellähän,5],
[keikut,1],
[heilut,1],
[katselet,1],
[pussin,1],
[lävestä,2],
[naukuen,1],
[äijärukka,2],
[sukka,2],
[tassuteltavana,1],
[tummiksi,1],
[kuuluu,11],
[naukumises,1],
[kostut,1],
[päästyäsi,1],
[lihavien,1],
[metsähiirien,1],
[armoittelen,1],
[tekin,1],
[siinneet,1],
[syntyneet,1],
[kasvaneet,2],
[omina,1],
[veljinämme,1],
[palavasti,2],
[katselette,2],
[silmiin,1],
[kiiskipoikani,1],
[heittelette,1],
[häntäänne,1],
[ettehän,2],
[ihanaisen,1],
[kurjia,2],
[neuvoit,1],
[heittäissäni,1],
[kultaisen,4],
[painaahan,1],
[mieltä,6],
[impivaarassa,2],
[synnyimme,1],
[kasvoimme,1],
[tantereilla,1],
[pieninä,2],
[piimäpartaisina,1],
[piehtaroitselimme,1],
[musertaa,1],
[sydäntämme,1],
[jäähyväishetki,1],
[kotopensas,1],
[jänöllekin,1],
[emojänis,1],
[huomaten,2],
[uudestaan,11],
[tiineeksi,1],
[luotansa,1],
[tulevien,1],
[lähdeppäs,1],
[matkahasi,1],
[pienoiseni,1],
[risu,1],
[vipu,1],
[laukku,1],
[loukku,1],
[pojallensa,2],
[taaputtamaan,1],
[taaputteli,1],
[töllitteli,1],
[syrjää,1],
[töllötteli,1],
[halkinen,1],
[huuli,2],
[vilpittömässä,1],
[irvissä,4],
[murheellisesti,3],
[jänisjussi,1],
[vaan—niin,1],
[lähdemme,3],
[jää,3],
[porrastasi,1],
[tunkiotasi,1],
[koettakaamme,8],
[karkoittaa,1],
[synkeys,2],
[tekeillä,4],
[jumisevat,1],
[kirveet,5],
[paukkuu,2],
[taivasta,9],
[kohoopi,1],
[keskellä,11],
[jylhiä,1],
[katsokaat,5],
[johan,4],
[ankarassa,3],
[kohinassa,1],
[retkeilemme,1],
[matkustaen,1],
[synkeän,8],
[salon,2],
[luikerteli,1],
[metsäiselle,1],
[teerimäeksi,1],
[sammaltuneita,1],
[kallionkieluja,2],
[muodoltaan,1],
[jättiläisten,1],
[hautakumpujen,1],
[näköisiä,1],
[matalat,1],
[juurevat,1],
[männyt,1],
[humisivat,1],
[ravisteli,4],
[rattaita,3],
[valkon,6],
[lapoja,1],
[kallioinen,2],
[paikoin,1],
[taisi,9],
[eroittaa,1],
[raition,1],
[rataa,1],
[kulki,11],
[pohjattomia,1],
[levisi,1],
[puolilla,1],
[tekivät,4],
[keventääkseen,1],
[ykssilmäisen,1],
[vetäjän,1],
[sallivat,1],
[puhallella,1],
[katsahtivat,3],
[lakeuksiin,1],
[kaukaisia,1],
[niittuja,1],
[peltoja,1],
[sinertäviä,1],
[lännen,2],
[korkean,5],
[etelässä,5],
[kuumoitti,3],
[kadotettu,1],
[rinnat,2],
[käänsivät,1],
[pohjaan,6],
[impivaara,6],
[jyrkästi,1],
[kaltuva,1],
[viete,1],
[luolat,2],
[partaiset,2],
[myrskyjen,1],
[repimät,1],
[kuuset,4],
[kyljillä,1],
[alustalla,1],
[hauskan,1],
[kantoisen,4],
[vastaisen,2],
[asuinpaikkansa,1],
[antava,1],
[salskeita,1],
[hirsiä,4],
[huoneitten,1],
[rakentamiseen,1],
[mäntyin,3],
[ilvesjärven,5],
[heleän,2],
[laskuansa,4],
[loistavan,2],
[luoteiselta,1],
[jyrkältä,1],
[ihana,10],
[kohotti,2],
[uljaammalla,2],
[kiirehtimään,1],
[mäki,3],
[aleni,3],
[pylvästöön,1],
[kanerva,1],
[puolaimen,1],
[varret,1],
[kuihtuvat,1],
[ruohonpiipat,1],
[vaihetellen,1],
[peittivät,5],
[hietainen,2],
